TicketID,CreatedDate,Status,Channel,Group,CSAT_Score,CSAT_Category,ResponseTimeHrs,ResolutionTimeHrs,WeekNumber,SLA_Met,SLA_Flag,Resolution_Bucket,Response_Speed_Bucket,Ticket_Count
Tkt-0210,2025-12-28 16:00:00,Closed,Phone,Tech,3,Neutral,5.2,7.1,10,No,0,Within 24h,Slow,1
Tkt-0211,2026-02-22 22:00:00,Closed,Phone,Tech,5,Positive,4.5,14.3,10,No,0,Within 24h,Slow,1
Tkt-0212,2025-12-09 11:00:00,Closed,Email,Tier1,3,Neutral,4,1,10,No,0,Within 24h,Medium,1
Tkt-0213,2026-01-24 23:00:00,Closed,Portal,Escalations,5,Positive,1.2,8.1,12,Yes,1,Within 24h,Medium,1
Tkt-0214,2026-02-28 14:00:00,Closed,Phone,Billing,3,Neutral,7.8,3.8,9,No,0,Within 24h,Slow,1
Tkt-0215,2026-02-12 04:00:00,Closed,Email,Tier2,2,Negative,8.7,13.6,9,No,0,Within 24h,Slow,1
Tkt-0216,2026-01-26 19:00:00,Closed,Email,Tech,3,Neutral,0.1,20.5,10,Yes,1,Within 24h,Fast,1
Tkt-0217,2026-01-03 07:00:00,Closed,Phone,Tier1,1,Negative,1.6,17.7,11,Yes,1,Within 24h,Medium,1
Tkt-0218,2026-01-05 07:00:00,Closed,Phone,Tech,5,Positive,3.5,1,10,Yes,1,Within 24h,Medium,1
Tkt-0219,2026-02-27 21:00:00,Closed,Email,Tier1,5,Positive,1.8,28.8,10,Yes,1,24-48h,Medium,1
Tkt-0220,2026-02-19 02:00:00,Closed,Portal,Billing,4,Positive,5.5,14.9,11,No,0,Within 24h,Slow,1
Tkt-0221,2026-02-09 07:00:00,Closed,Email,Tier2,3,Neutral,2.4,6.3,10,Yes,1,Within 24h,Medium,1
Tkt-0222,2026-02-24 13:00:00,Pending,Phone,Tier1,2,Negative,9.6,13.8,11,No,0,Within 24h,Slow,1
Tkt-0223,2025-12-16 07:00:00,Closed,Portal,Tier1,1,Negative,7.2,13.9,11,No,0,Within 24h,Slow,1
Tkt-0224,2026-02-10 11:00:00,Closed,Phone,Tier1,3,Neutral,4.7,7.2,9,No,0,Within 24h,Slow,1
Tkt-0225,2026-02-12 23:00:00,Closed,Phone,Tier2,5,Positive,6.8,14.1,11,No,0,Within 24h,Slow,1
Tkt-0226,2026-01-20 13:00:00,Closed,Email,Tier2,3,Neutral,7,7.6,10,No,0,Within 24h,Slow,1
Tkt-0227,2026-02-23 13:00:00,Closed,Email,Billing,4,Positive,2.8,9.3,11,Yes,1,Within 24h,Medium,1
Tkt-0228,2026-02-02 03:00:00,Closed,Portal,Tier1,2,Negative,2.2,7,10,Yes,1,Within 24h,Medium,1
Tkt-0229,2026-01-28 03:00:00,Closed,Email,Tier1,3,Neutral,4.4,1,11,No,0,Within 24h,Slow,1
Tkt-0230,2026-02-15 13:00:00,Closed,Portal,Billing,4,Positive,6.4,13.7,9,No,0,Within 24h,Slow,1
Tkt-0231,2025-12-19 11:00:00,Closed,Email,Tier1,5,Positive,4.5,17.2,10,No,0,Within 24h,Slow,1
Tkt-0232,2025-12-11 01:00:00,Closed,Email,Escalations,3,Neutral,0.3,16.6,10,Yes,1,Within 24h,Fast,1
Tkt-0233,2026-02-09 17:00:00,Closed,Email,Tech,2,Negative,2.2,19.1,10,Yes,1,Within 24h,Medium,1
Tkt-0234,2026-02-08 19:00:00,Pending,Phone,Billing,4,Positive,4,15.1,11,No,0,Within 24h,Medium,1
Tkt-0235,2026-01-08 00:00:00,Closed,Email,Billing,3,Neutral,4,8.2,9,No,0,Within 24h,Medium,1
Tkt-0236,2026-02-06 01:00:00,Closed,Portal,Tech,3,Neutral,9.1,19.2,9,No,0,Within 24h,Slow,1
Tkt-0237,2026-01-17 11:00:00,Open,Phone,Tier1,5,Positive,0.7,1.6,9,Yes,1,Within 24h,Fast,1
Tkt-0238,2025-12-05 01:00:00,Closed,Portal,Tier1,5,Positive,5.5,5.3,9,No,0,Within 24h,Slow,1
Tkt-0239,2026-01-28 16:00:00,Pending,Email,Tier1,5,Positive,7.9,4.8,11,No,0,Within 24h,Slow,1
Tkt-0240,2026-02-08 02:00:00,Closed,Portal,Tech,4,Positive,9.9,21.1,10,No,0,Within 24h,Slow,1
Tkt-0241,2026-02-15 12:00:00,Closed,Portal,Tier1,4,Positive,3.2,20,12,Yes,1,Within 24h,Medium,1
Tkt-0242,2026-02-24 09:00:00,Closed,Portal,Billing,4,Positive,5.4,16.4,9,No,0,Within 24h,Slow,1
Tkt-0243,2026-01-31 18:00:00,Closed,Portal,Escalations,5,Positive,5.6,21.1,12,No,0,Within 24h,Slow,1
Tkt-0244,2026-01-01 13:00:00,Open,Portal,Tech,5,Positive,4.7,5.5,11,No,0,Within 24h,Slow,1
Tkt-0245,2026-01-20 17:00:00,Closed,Phone,Tier2,3,Neutral,4,15.3,11,No,0,Within 24h,Medium,1
Tkt-0246,2026-02-01 00:00:00,Closed,Email,Tier1,4,Positive,5.3,11.5,12,No,0,Within 24h,Slow,1
Tkt-0247,2025-12-06 18:00:00,Closed,Email,Tech,4,Positive,0.1,19.3,10,Yes,1,Within 24h,Fast,1
Tkt-0248,2026-01-08 14:00:00,Closed,Portal,Billing,5,Positive,5.9,11.6,12,No,0,Within 24h,Slow,1
Tkt-0249,2026-01-24 22:00:00,Closed,Phone,Tier1,5,Positive,4.5,9.4,11,No,0,Within 24h,Slow,1
Tkt-0250,2026-01-24 13:00:00,Closed,Portal,Tier1,4,Positive,3.6,16.8,12,Yes,1,Within 24h,Medium,1
Tkt-0251,2025-12-08 08:00:00,Closed,Phone,Escalations,2,Negative,9.3,19.5,9,No,0,Within 24h,Slow,1
Tkt-0252,2026-01-08 03:00:00,Closed,Email,Billing,5,Positive,2.5,7.2,9,Yes,1,Within 24h,Medium,1
Tkt-0253,2025-12-22 14:00:00,Closed,Email,Tech,2,Negative,3.2,12,10,Yes,1,Within 24h,Medium,1
Tkt-0254,2026-02-25 21:00:00,Pending,Phone,Tech,4,Positive,9.2,4,12,No,0,Within 24h,Slow,1
Tkt-0255,2026-01-26 19:00:00,Closed,Phone,Billing,3,Neutral,2.1,1,12,Yes,1,Within 24h,Medium,1
Tkt-0256,2025-12-16 16:00:00,Closed,Email,Tier2,5,Positive,2.8,14.1,12,Yes,1,Within 24h,Medium,1
Tkt-0257,2026-02-24 21:00:00,Closed,Phone,Tier2,3,Neutral,3.8,17.4,12,Yes,1,Within 24h,Medium,1
Tkt-0258,2025-12-14 11:00:00,Closed,Email,Tier2,4,Positive,6.3,14.6,10,No,0,Within 24h,Slow,1
Tkt-0259,2026-01-15 01:00:00,Pending,Phone,Tier2,5,Positive,4.7,1,11,No,0,Within 24h,Slow,1
Tkt-0260,2026-01-19 11:00:00,Closed,Email,Tech,3,Neutral,1,9.7,10,Yes,1,Within 24h,Fast,1
Tkt-0261,2025-12-13 08:00:00,Closed,Portal,Billing,4,Positive,2.9,1,11,Yes,1,Within 24h,Medium,1
Tkt-0262,2026-02-14 12:00:00,Pending,Email,Tech,4,Positive,2.7,23.5,11,Yes,1,Within 24h,Medium,1
Tkt-0263,2025-12-17 18:00:00,Closed,Phone,Tier2,1,Negative,4,3.8,11,No,0,Within 24h,Medium,1
Tkt-0264,2026-01-27 23:00:00,Closed,Email,Billing,5,Positive,5.3,22.5,12,No,0,Within 24h,Slow,1
Tkt-0265,2026-01-05 00:00:00,Closed,Email,Billing,2,Negative,5.2,20.1,10,No,0,Within 24h,Slow,1
Tkt-0266,2025-12-24 07:00:00,Closed,Email,Billing,4,Positive,0.1,5.3,11,Yes,1,Within 24h,Fast,1
Tkt-0267,2025-12-03 01:00:00,Closed,Phone,Billing,5,Positive,6.9,3.4,9,No,0,Within 24h,Slow,1
Tkt-0268,2025-12-05 18:00:00,Closed,Phone,Tier1,5,Positive,4.8,15.3,11,No,0,Within 24h,Slow,1
Tkt-0269,2026-01-13 11:00:00,Closed,Email,Tier2,5,Positive,7.7,5.7,10,No,0,Within 24h,Slow,1
Tkt-0270,2026-02-20 03:00:00,Closed,Phone,Tier1,4,Positive,5.3,13.3,12,No,0,Within 24h,Slow,1
Tkt-0271,2026-01-17 05:00:00,Closed,Portal,Tier2,1,Negative,7,8.6,9,No,0,Within 24h,Slow,1
Tkt-0272,2026-01-19 03:00:00,Closed,Portal,Tier2,5,Positive,5.4,1,11,No,0,Within 24h,Slow,1
Tkt-0273,2026-02-13 01:00:00,Closed,Email,Billing,4,Positive,7.6,1,12,No,0,Within 24h,Slow,1
Tkt-0274,2026-01-21 08:00:00,Closed,Phone,Escalations,5,Positive,5.5,14.3,10,No,0,Within 24h,Slow,1
Tkt-0275,2026-01-20 03:00:00,Closed,Email,Billing,5,Positive,4,8,10,No,0,Within 24h,Medium,1
Tkt-0276,2026-01-07 14:00:00,Closed,Email,Billing,5,Positive,9.9,8.1,9,No,0,Within 24h,Slow,1
Tkt-0277,2026-01-08 02:00:00,Closed,Portal,Tier2,4,Positive,6.4,18.1,9,No,0,Within 24h,Slow,1
Tkt-0278,2026-01-22 07:00:00,Closed,Email,Billing,4,Positive,5.6,21.9,11,No,0,Within 24h,Slow,1
Tkt-0279,2026-02-12 18:00:00,Closed,Phone,Tier1,5,Positive,1,10.3,12,Yes,1,Within 24h,Fast,1
Tkt-0280,2026-01-06 03:00:00,Closed,Phone,Tier1,4,Positive,1,9.8,12,Yes,1,Within 24h,Fast,1
Tkt-0281,2026-01-11 03:00:00,Closed,Phone,Tier2,3,Neutral,4.9,16.5,10,No,0,Within 24h,Slow,1
Tkt-0282,2026-02-06 05:00:00,Closed,Phone,Tier2,5,Positive,4.6,1.6,10,No,0,Within 24h,Slow,1
Tkt-0283,2025-12-18 15:00:00,Pending,Email,Tier1,5,Positive,2.7,14.3,11,Yes,1,Within 24h,Medium,1
Tkt-0284,2026-01-08 07:00:00,Closed,Email,Tier1,4,Positive,4.6,16.9,11,No,0,Within 24h,Slow,1
Tkt-0285,2026-02-28 15:00:00,Open,Phone,Tier1,2,Negative,8.2,17.9,10,No,0,Within 24h,Slow,1
Tkt-0286,2026-01-23 18:00:00,Closed,Email,Escalations,4,Positive,5.9,1,10,No,0,Within 24h,Slow,1
Tkt-0287,2026-01-04 06:00:00,Closed,Email,Tier2,5,Positive,1.3,6.4,12,Yes,1,Within 24h,Medium,1
Tkt-0288,2025-12-13 04:00:00,Closed,Email,Tier2,5,Positive,3.9,5.5,12,Yes,1,Within 24h,Medium,1
Tkt-0289,2026-01-18 10:00:00,Closed,Email,Tier1,3,Neutral,2.2,13.3,12,Yes,1,Within 24h,Medium,1
Tkt-0290,2026-01-03 10:00:00,Open,Email,Billing,2,Negative,3.2,16.3,11,Yes,1,Within 24h,Medium,1
Tkt-0291,2025-12-04 18:00:00,Open,Email,Tier1,5,Positive,3.2,24.5,12,Yes,1,24-48h,Medium,1
Tkt-0292,2025-12-25 09:00:00,Closed,Phone,Tier1,4,Positive,3,8.5,9,Yes,1,Within 24h,Medium,1
Tkt-0293,2026-02-07 03:00:00,Closed,Phone,Tier2,4,Positive,1.1,8.5,9,Yes,1,Within 24h,Medium,1
Tkt-0294,2026-02-18 15:00:00,Pending,Portal,Tier1,5,Positive,3.9,21.7,12,Yes,1,Within 24h,Medium,1
Tkt-0295,2025-12-25 03:00:00,Closed,Email,Tier1,2,Negative,2.8,14.9,12,Yes,1,Within 24h,Medium,1
Tkt-0296,2025-12-09 05:00:00,Closed,Email,Tier1,5,Positive,0.1,22.6,10,Yes,1,Within 24h,Fast,1
Tkt-0297,2026-01-17 22:00:00,Closed,Email,Tier1,2,Negative,9.3,14.8,10,No,0,Within 24h,Slow,1
Tkt-0298,2026-01-29 03:00:00,Closed,Phone,Tier1,4,Positive,6.9,3.2,11,No,0,Within 24h,Slow,1
Tkt-0299,2026-01-20 17:00:00,Pending,Phone,Tier2,5,Positive,3.3,1.8,9,Yes,1,Within 24h,Medium,1
Tkt-0300,2026-02-03 20:00:00,Open,Email,Tech,4,Positive,4.2,1,9,No,0,Within 24h,Slow,1
Tkt-0301,2026-02-25 23:00:00,Closed,Portal,Billing,5,Positive,1.3,17.8,11,Yes,1,Within 24h,Medium,1
Tkt-0302,2026-01-28 09:00:00,Closed,Email,Tier2,5,Positive,8.4,22,12,No,0,Within 24h,Slow,1
Tkt-0303,2025-12-12 22:00:00,Closed,Phone,Tier1,4,Positive,8.9,27.3,12,No,0,24-48h,Slow,1
Tkt-0304,2026-01-01 11:00:00,Closed,Phone,Escalations,3,Neutral,4.6,19.2,11,No,0,Within 24h,Slow,1
Tkt-0305,2025-12-10 06:00:00,Closed,Portal,Tier2,4,Positive,6.8,21.8,9,No,0,Within 24h,Slow,1
Tkt-0306,2026-02-04 02:00:00,Closed,Phone,Tier1,4,Positive,4.6,7.9,9,No,0,Within 24h,Slow,1
Tkt-0307,2025-12-01 12:00:00,Closed,Portal,Billing,2,Negative,0.9,3.2,12,Yes,1,Within 24h,Fast,1
Tkt-0308,2025-12-27 12:00:00,Closed,Email,Tier1,4,Positive,3.2,19.3,10,Yes,1,Within 24h,Medium,1
Tkt-0309,2026-01-28 20:00:00,Closed,Portal,Tier2,4,Positive,4.5,15.8,11,No,0,Within 24h,Slow,1
Tkt-0310,2025-12-07 02:00:00,Closed,Email,Tier2,5,Positive,3.1,13.4,11,Yes,1,Within 24h,Medium,1
Tkt-0311,2026-02-28 21:00:00,Open,Portal,Tech,5,Positive,3.7,15.6,12,Yes,1,Within 24h,Medium,1
Tkt-0312,2026-01-05 17:00:00,Open,Phone,Tier2,5,Positive,4,15.1,11,No,0,Within 24h,Medium,1
Tkt-0313,2026-02-06 02:00:00,Closed,Portal,Billing,1,Negative,4,22.8,9,No,0,Within 24h,Medium,1
Tkt-0314,2025-12-24 10:00:00,Closed,Phone,Escalations,3,Neutral,4.3,22.9,12,No,0,Within 24h,Slow,1
Tkt-0315,2026-02-22 07:00:00,Closed,Phone,Tier1,5,Positive,1.5,16.9,9,Yes,1,Within 24h,Medium,1
Tkt-0316,2026-01-28 21:00:00,Closed,Phone,Tier1,4,Positive,2.4,19.3,10,Yes,1,Within 24h,Medium,1
Tkt-0317,2026-01-01 20:00:00,Pending,Phone,Tier2,1,Negative,1,16.6,11,Yes,1,Within 24h,Fast,1
Tkt-0318,2025-12-31 03:00:00,Pending,Email,Tier2,5,Positive,6.6,8.8,11,No,0,Within 24h,Slow,1
Tkt-0319,2025-12-23 07:00:00,Closed,Email,Tier2,5,Positive,0.1,18.6,9,Yes,1,Within 24h,Fast,1
Tkt-0320,2025-12-14 14:00:00,Closed,Email,Escalations,4,Positive,7.1,1.3,12,No,0,Within 24h,Slow,1
Tkt-0321,2026-01-03 05:00:00,Closed,Email,Billing,2,Negative,7.7,20.9,12,No,0,Within 24h,Slow,1
Tkt-0322,2025-12-26 11:00:00,Closed,Portal,Billing,5,Positive,3.4,2.9,11,Yes,1,Within 24h,Medium,1
Tkt-0323,2025-12-20 10:00:00,Closed,Email,Tier2,5,Positive,0.1,14.8,9,Yes,1,Within 24h,Fast,1
Tkt-0324,2026-02-08 01:00:00,Closed,Portal,Tech,5,Positive,3.3,5.7,10,Yes,1,Within 24h,Medium,1
Tkt-0325,2025-12-30 10:00:00,Closed,Email,Escalations,5,Positive,4,16.9,9,No,0,Within 24h,Medium,1
Tkt-0326,2026-01-26 17:00:00,Closed,Email,Tech,5,Positive,1.7,12.2,12,Yes,1,Within 24h,Medium,1
Tkt-0327,2025-12-09 16:00:00,Closed,Portal,Tier1,4,Positive,2.9,1,11,Yes,1,Within 24h,Medium,1
Tkt-0328,2025-12-24 09:00:00,Closed,Phone,Billing,3,Neutral,8,15.9,11,No,0,Within 24h,Slow,1
Tkt-0329,2025-12-10 17:00:00,Closed,Phone,Tier1,5,Positive,5.9,7.9,11,No,0,Within 24h,Slow,1
Tkt-0330,2026-01-24 10:00:00,Closed,Phone,Tier1,5,Positive,1.9,19.5,10,Yes,1,Within 24h,Medium,1
Tkt-0331,2026-02-19 02:00:00,Closed,Phone,Tier1,5,Positive,0.2,12.5,10,Yes,1,Within 24h,Fast,1
Tkt-0332,2026-01-23 17:00:00,Open,Email,Billing,3,Neutral,3.4,15.7,12,Yes,1,Within 24h,Medium,1
Tkt-0333,2026-01-25 14:00:00,Pending,Portal,Billing,3,Neutral,3.7,4.8,9,Yes,1,Within 24h,Medium,1
Tkt-0334,2026-01-19 07:00:00,Open,Portal,Tier1,5,Positive,5.4,7.8,9,No,0,Within 24h,Slow,1
Tkt-0335,2026-02-18 20:00:00,Open,Phone,Tier2,5,Positive,2.9,8.8,9,Yes,1,Within 24h,Medium,1
Tkt-0336,2026-02-09 17:00:00,Closed,Email,Tier2,5,Positive,5.5,19.4,10,No,0,Within 24h,Slow,1
Tkt-0337,2026-01-10 02:00:00,Closed,Phone,Tier2,5,Positive,9,25.9,11,No,0,24-48h,Slow,1
Tkt-0338,2026-02-09 02:00:00,Closed,Email,Tier1,5,Positive,6.2,6.1,12,No,0,Within 24h,Slow,1
Tkt-0339,2026-02-01 22:00:00,Pending,Email,Tier2,5,Positive,4.1,21.1,12,No,0,Within 24h,Slow,1
Tkt-0340,2026-01-06 11:00:00,Closed,Email,Tech,5,Positive,3.7,1,10,Yes,1,Within 24h,Medium,1
Tkt-0341,2026-01-17 07:00:00,Closed,Phone,Tier1,5,Positive,3.3,2.9,10,Yes,1,Within 24h,Medium,1
Tkt-0342,2025-12-31 11:00:00,Pending,Portal,Tier1,5,Positive,7.2,4.8,11,No,0,Within 24h,Slow,1
Tkt-0343,2026-02-21 18:00:00,Closed,Phone,Tier2,3,Neutral,2.6,1.7,11,Yes,1,Within 24h,Medium,1
Tkt-0344,2026-01-06 12:00:00,Closed,Phone,Escalations,4,Positive,4.3,1,10,No,0,Within 24h,Slow,1
Tkt-0345,2025-12-16 02:00:00,Closed,Phone,Billing,5,Positive,4.3,15.8,12,No,0,Within 24h,Slow,1
Tkt-0346,2026-02-26 06:00:00,Closed,Email,Billing,4,Positive,2.9,10.8,11,Yes,1,Within 24h,Medium,1
Tkt-0347,2026-01-11 09:00:00,Open,Email,Tier2,3,Neutral,0.8,15.5,11,Yes,1,Within 24h,Fast,1
Tkt-0348,2026-02-28 13:00:00,Closed,Portal,Billing,4,Positive,5,18,12,No,0,Within 24h,Slow,1
Tkt-0349,2026-01-21 12:00:00,Closed,Email,Tier1,3,Neutral,4,14.6,11,No,0,Within 24h,Medium,1
Tkt-0350,2026-01-06 07:00:00,Closed,Portal,Billing,3,Neutral,5.5,17.8,12,No,0,Within 24h,Slow,1
Tkt-0351,2025-12-21 05:00:00,Closed,Phone,Escalations,4,Positive,2.9,11.9,9,Yes,1,Within 24h,Medium,1
Tkt-0352,2026-01-31 09:00:00,Closed,Phone,Billing,5,Positive,7.3,3,11,No,0,Within 24h,Slow,1
Tkt-0353,2026-01-31 16:00:00,Pending,Phone,Tech,4,Positive,2,21,11,Yes,1,Within 24h,Medium,1
Tkt-0354,2026-01-04 09:00:00,Open,Phone,Billing,3,Neutral,8.5,7.8,9,No,0,Within 24h,Slow,1
Tkt-0355,2026-02-25 12:00:00,Closed,Portal,Tier1,2,Negative,0.1,5,12,Yes,1,Within 24h,Fast,1
Tkt-0356,2026-01-16 03:00:00,Open,Portal,Escalations,5,Positive,5.3,11.1,11,No,0,Within 24h,Slow,1
Tkt-0357,2025-12-04 12:00:00,Closed,Phone,Tier1,4,Positive,5.4,5.2,9,No,0,Within 24h,Slow,1
Tkt-0358,2026-02-07 10:00:00,Closed,Email,Tier2,5,Positive,2.2,9.2,12,Yes,1,Within 24h,Medium,1
Tkt-0359,2026-02-12 05:00:00,Closed,Phone,Tier1,5,Positive,5.3,15.3,11,No,0,Within 24h,Slow,1
Tkt-0360,2025-12-23 00:00:00,Closed,Portal,Tier1,5,Positive,7.4,15.3,10,No,0,Within 24h,Slow,1
Tkt-0361,2026-01-09 06:00:00,Closed,Email,Tier2,4,Positive,0.1,5.3,9,Yes,1,Within 24h,Fast,1
Tkt-0362,2025-12-18 03:00:00,Closed,Phone,Tier1,5,Positive,5.5,8.6,12,No,0,Within 24h,Slow,1
Tkt-0363,2026-02-25 22:00:00,Closed,Phone,Tier2,4,Positive,0.1,21.1,10,Yes,1,Within 24h,Fast,1
Tkt-0364,2025-12-08 11:00:00,Closed,Phone,Billing,5,Positive,1.8,16.5,12,Yes,1,Within 24h,Medium,1
Tkt-0365,2026-02-11 10:00:00,Closed,Email,Tier1,5,Positive,8.3,29.1,10,No,0,24-48h,Slow,1
Tkt-0366,2026-02-05 23:00:00,Closed,Phone,Tier1,4,Positive,2.7,21.9,10,Yes,1,Within 24h,Medium,1
Tkt-0367,2026-01-26 12:00:00,Closed,Portal,Billing,4,Positive,1.3,21.7,9,Yes,1,Within 24h,Medium,1
Tkt-0368,2026-01-18 18:00:00,Pending,Email,Tier2,3,Neutral,3.7,1.4,9,Yes,1,Within 24h,Medium,1
Tkt-0369,2026-01-01 14:00:00,Open,Email,Billing,5,Positive,9.4,18.6,10,No,0,Within 24h,Slow,1
Tkt-0370,2026-01-16 12:00:00,Pending,Portal,Billing,3,Neutral,0.1,12.1,9,Yes,1,Within 24h,Fast,1
Tkt-0371,2026-01-24 11:00:00,Open,Email,Tech,5,Positive,1.6,8.1,12,Yes,1,Within 24h,Medium,1
Tkt-0372,2026-01-27 22:00:00,Pending,Portal,Billing,4,Positive,7.9,13.8,11,No,0,Within 24h,Slow,1
Tkt-0373,2025-12-31 00:00:00,Closed,Phone,Tier2,5,Positive,8.8,20.1,12,No,0,Within 24h,Slow,1
Tkt-0374,2025-12-21 23:00:00,Open,Email,Billing,5,Positive,3.9,16.5,10,Yes,1,Within 24h,Medium,1
Tkt-0375,2026-01-15 17:00:00,Closed,Portal,Tier1,5,Positive,1.1,5.5,12,Yes,1,Within 24h,Medium,1
Tkt-0376,2025-12-07 22:00:00,Closed,Phone,Tier2,5,Positive,9.4,18.4,10,No,0,Within 24h,Slow,1
Tkt-0377,2025-12-07 23:00:00,Open,Phone,Tech,3,Neutral,8.2,7.4,12,No,0,Within 24h,Slow,1
Tkt-0378,2026-02-25 17:00:00,Closed,Email,Tier2,2,Negative,5.9,14.2,12,No,0,Within 24h,Slow,1
Tkt-0379,2026-02-04 00:00:00,Closed,Phone,Tech,5,Positive,2.2,10.1,9,Yes,1,Within 24h,Medium,1
Tkt-0380,2025-12-11 20:00:00,Pending,Email,Tech,4,Positive,4.1,10.7,10,No,0,Within 24h,Slow,1
Tkt-0381,2026-01-29 20:00:00,Closed,Email,Tech,4,Positive,3.8,18.6,10,Yes,1,Within 24h,Medium,1
Tkt-0382,2025-12-30 03:00:00,Closed,Portal,Escalations,2,Negative,5,4.2,11,No,0,Within 24h,Slow,1
Tkt-0383,2026-02-14 06:00:00,Closed,Email,Tier2,4,Positive,7.8,28.1,12,No,0,24-48h,Slow,1
Tkt-0384,2026-02-01 10:00:00,Closed,Phone,Tier2,2,Negative,6.4,1,12,No,0,Within 24h,Slow,1
Tkt-0385,2025-12-01 16:00:00,Closed,Email,Billing,5,Positive,1.5,7.7,11,Yes,1,Within 24h,Medium,1
Tkt-0386,2026-01-12 19:00:00,Closed,Portal,Tier2,3,Neutral,7.6,15.5,10,No,0,Within 24h,Slow,1
Tkt-0387,2025-12-13 05:00:00,Pending,Email,Billing,5,Positive,5,17.2,12,No,0,Within 24h,Slow,1
Tkt-0388,2026-02-14 19:00:00,Closed,Portal,Billing,2,Negative,5.9,11.7,11,No,0,Within 24h,Slow,1
Tkt-0389,2026-01-20 21:00:00,Closed,Phone,Billing,5,Positive,7.9,12,11,No,0,Within 24h,Slow,1
Tkt-0390,2025-12-17 00:00:00,Closed,Email,Tier2,4,Positive,1.4,15.8,11,Yes,1,Within 24h,Medium,1
Tkt-0391,2026-01-20 06:00:00,Closed,Email,Tier1,5,Positive,4.1,10.7,12,No,0,Within 24h,Slow,1
Tkt-0392,2025-12-04 12:00:00,Closed,Email,Tier2,5,Positive,2.9,23.6,10,Yes,1,Within 24h,Medium,1
Tkt-0393,2026-01-09 02:00:00,Closed,Phone,Tier1,4,Positive,0.3,19.2,10,Yes,1,Within 24h,Fast,1
Tkt-0394,2026-02-03 22:00:00,Closed,Email,Tech,5,Positive,5.1,19.5,11,No,0,Within 24h,Slow,1
Tkt-0395,2025-12-15 02:00:00,Closed,Portal,Tier2,5,Positive,10.5,4.8,11,No,0,Within 24h,Slow,1
Tkt-0396,2025-12-10 17:00:00,Closed,Phone,Tier1,5,Positive,0.1,11.9,10,Yes,1,Within 24h,Fast,1
Tkt-0397,2026-02-15 02:00:00,Closed,Email,Tier1,5,Positive,4.1,10.1,11,No,0,Within 24h,Slow,1
Tkt-0398,2026-01-21 03:00:00,Closed,Phone,Billing,3,Neutral,5.8,4.5,11,No,0,Within 24h,Slow,1
Tkt-0399,2025-12-14 21:00:00,Closed,Phone,Billing,5,Positive,4.5,15.4,10,No,0,Within 24h,Slow,1
Tkt-0400,2025-12-18 23:00:00,Pending,Email,Tier2,2,Negative,3.9,8.2,12,Yes,1,Within 24h,Medium,1
Tkt-0401,2026-01-15 07:00:00,Closed,Email,Tier1,2,Negative,1,17.7,11,Yes,1,Within 24h,Fast,1
Tkt-0402,2026-01-05 03:00:00,Closed,Email,Tier2,5,Positive,4.8,3.9,12,No,0,Within 24h,Slow,1
Tkt-0403,2026-01-12 22:00:00,Closed,Phone,Tier2,4,Positive,2.3,26.3,11,Yes,1,24-48h,Medium,1
Tkt-0404,2025-12-26 04:00:00,Closed,Phone,Billing,5,Positive,0.1,5.3,11,Yes,1,Within 24h,Fast,1
Tkt-0405,2026-01-17 00:00:00,Closed,Phone,Billing,5,Positive,7.2,14.3,11,No,0,Within 24h,Slow,1
Tkt-0406,2026-01-06 09:00:00,Closed,Portal,Tier2,5,Positive,6.6,18.8,9,No,0,Within 24h,Slow,1
Tkt-0407,2026-02-15 11:00:00,Open,Portal,Tier1,5,Positive,4.3,7.9,12,No,0,Within 24h,Slow,1
Tkt-0408,2026-01-13 04:00:00,Closed,Phone,Escalations,3,Neutral,4.8,19.3,12,No,0,Within 24h,Slow,1
Tkt-0409,2026-01-01 02:00:00,Pending,Portal,Tier2,2,Negative,6.9,2.7,11,No,0,Within 24h,Slow,1
Tkt-0410,2026-02-09 11:00:00,Closed,Email,Billing,4,Positive,4.8,24.1,10,No,0,24-48h,Slow,1
Tkt-0411,2026-02-06 01:00:00,Closed,Email,Tier1,3,Neutral,6.5,12.6,11,No,0,Within 24h,Slow,1
Tkt-0412,2025-12-24 04:00:00,Closed,Email,Tier2,1,Negative,3.5,7.7,9,Yes,1,Within 24h,Medium,1
Tkt-0413,2026-01-25 05:00:00,Closed,Email,Tier1,4,Positive,7.5,10.1,11,No,0,Within 24h,Slow,1
Tkt-0414,2025-12-22 09:00:00,Closed,Phone,Tier2,5,Positive,5,19,9,No,0,Within 24h,Slow,1
Tkt-0415,2025-12-31 11:00:00,Closed,Portal,Escalations,5,Positive,4.7,7.8,11,No,0,Within 24h,Slow,1
Tkt-0416,2025-12-15 16:00:00,Closed,Email,Tier2,4,Positive,1,6.5,12,Yes,1,Within 24h,Fast,1
Tkt-0417,2026-01-18 17:00:00,Closed,Email,Tier1,5,Positive,4.9,10.7,11,No,0,Within 24h,Slow,1
Tkt-0418,2026-02-17 16:00:00,Closed,Phone,Tier1,3,Neutral,2.1,3.1,12,Yes,1,Within 24h,Medium,1
Tkt-0419,2026-01-02 17:00:00,Closed,Portal,Tier2,1,Negative,2.6,27.1,10,Yes,1,24-48h,Medium,1
Tkt-0420,2025-12-31 06:00:00,Closed,Email,Tier1,5,Positive,2.2,8,10,Yes,1,Within 24h,Medium,1
